"STATION","NAME","DATE","ACSH","AWND","PRCP","TAVG","TMAX","TMIN","TSUN"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-07-15","  100","5.37","0.00","76","80","72","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-07-16","  100","4.47","0.15","79","86","71","  250"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-07-17","   88","8.72","0.00","82","91","73","  340"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-07-18","   25","10.51","0.00","77","86","67","  767"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-07-19","   63","6.93","0.00","77","88","65","  599"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-07-20","   88","10.07","0.00","82","89","74","  510"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-07-21","   75","5.82","0.02","80","90","70","  509"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-07-22","   63","9.62","0.00","82","90","74","  424"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-07-23","   88","7.83","0.28","80","87","73","  315"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-07-24","   63","13.87","0.00","75","84","65","  800"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-07-25","   63","5.14","0.00","74","85","62","  649"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-07-26","   50","6.04","0.26","73","83","63","  607"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-07-27","   50","11.41","0.00","76","85","66","  630"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-07-28","   38","7.61","0.00","79","88","69","  608"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-07-29","   63","8.28","0.00","79","90","67","  512"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-07-30","   88","5.37","0.56","76","86","65","  418"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-07-31","   63","7.38","0.75","74","83","65","  488"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-08-01","    0","5.82","0.00","70","83","56","  857"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-08-02","   13","5.82","0.00","70","82","57","  855"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-08-03","   25","5.14","0.00","72","85","58","  772"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-08-04","   38","4.92","0.00","75","87","62","  680"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-08-05","   13","5.82","0.00","76","87","64","  800"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-08-06","   63","7.83","0.00","74","86","62","  810"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-08-07","   50","8.50","0.00","74","85","63","  735"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-08-08","   63","10.29","0.00","79","86","72","  481"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-08-09","   88","8.72","0.00","78","86","69","  474"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-08-10","  100","8.95","2.31","80","87","72","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-08-11","   63","10.07","0.00","79","87","71","  510"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-08-12","   50","8.28","0.00","75","84","66","  586"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-08-13","   63","7.38","0.00","73","85","61","  570"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-08-14","  100","12.08","0.21","77","83","70","  156"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-08-15","  100","5.59","0.00","76","82","69","   72"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-08-16","  100","6.71","0.01","78","87","68","  410"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-08-17","   88","4.25","1.33","73","76","69","  130"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-08-18","   75","9.40","0.00","75","86","64","  500"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-08-19","    0","9.17","0.00","64","74","53","  817"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-08-20","   63","7.38","0.00","66","79","53","  760"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-08-21","   63","4.92","0.00","71","85","56","  560"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-08-22","   50","6.49","0.00","78","88","68","  565"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-08-23","   50","6.71","0.00","79","89","69","  453"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-08-24","   75","8.50","0.00","79","88","69","  460"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-08-25","   75","6.26","0.02","76","84","68","  200"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-08-26","   63","4.92","0.00","80","89","70","  395"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-08-27","   50","7.83","0.00","78","87","69","  525"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-08-28","   50","4.92","0.00","81","90","72","  480"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-08-29","   75","5.14","0.00","77","84","69","  210"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-08-30","   25","4.03","0.00","78","90","65","  655"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-08-31","   38","6.93","0.00","76","87","64","  600"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-09-01","   50","6.71","0.00","73","85","61","  665"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-09-02","   88","8.50","0.35","72","80","63","  130"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-09-03","   88","5.82","0.00","69","82","56","  550"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-09-04","   50","5.59","0.00","75","85","64","  605"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-09-05","    0","9.17","0.00","73","84","61","  775"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-09-06","   38","6.04","0.00","76","93","58","  649"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-09-07","   88","5.59","1.18","77","86","67","  102"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-09-08","   75","14.32","0.00","64","72","56","  334"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-09-09","   50","15.43","0.00","63","72","53","  550"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-09-10","   13","12.75","0.00","66","76","55","  762"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-09-11","   13","3.58","0.00","68","82","53","  660"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-09-12","   13","6.71","0.00","76","91","60","  634"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-09-13","   38","3.13","0.00","76","87","65","  570"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-09-14","   63","6.26","0.00","78","89","67","  503"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-09-15","   88","4.25","0.00","80","89","71","  190"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-09-16","   75","4.92","0.00","81","91","71","  395"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-09-17","  100","4.03","0.00","74","79","68","   61"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-09-18","    0","6.04","0.00","72","82","61","  741"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-09-19","   88","5.37","0.00","71","77","64","   60"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-09-20","   75","2.91","0.00","73","82","64","  258"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-09-21","   88","5.82","0.08","76","84","67","  220"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-09-22","   88","6.71","0.09","68","76","60","  120"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-09-23","   25","7.83","0.00","57","67","46","  728"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-09-24","   25","7.83","0.00","57","72","42","  534"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-09-25","  100","3.13","0.10","62","67","56","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-09-26","   88","5.59","0.00","71","85","57","  353"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-09-27","   63","8.50","0.01","78","91","64","  495"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-09-28","   50","8.50","0.00","67","80","54","  542"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-09-29","    0","3.36","0.00","63","77","48","  713"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-09-30","   63","5.14","0.00","69","82","56","  330"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-10-01","   38","12.97","0.00","61","76","45","  565"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-10-02","   25","10.74","0.00","55","67","43","  660"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-10-03","  100","4.03","0.60","51","59","43","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-10-04","  100","6.04","0.31","49","50","48","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-10-05","  100","6.93","0.00","56","63","49","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-10-06","  100","8.50","0.00","55","63","46","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-10-07","  100","10.74","0.00","62","66","57","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-10-08","  100","9.17","1.30","63","68","58","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-10-09","  100","10.29","0.55","58","59","56","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-10-10","  100","11.41","0.06","59","63","55","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-10-11","   50","10.74","0.00","64","74","54","  575"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-10-12","   75","6.04","0.00","62","70","53","  340"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-10-13","   88","8.95","0.01","62","68","56","   70"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-10-14","   38","12.75","0.00","56","63","48","  552"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-10-15","   63","5.59","0.00","54","66","42","  370"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-10-16","    0","3.80","0.00","54","65","42","  668"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-10-17","   75","2.46","0.00","56","70","41","  392"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-10-18","   63","5.59","0.00","63","79","47","  395"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-10-19","   50","7.83","0.00","63","71","55","  390"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-10-20","    0","11.63","0.00","57","67","46","  658"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-10-21","   63","10.51","0.00","51","61","41","  339"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-10-22","   50","11.41","0.00","46","52","40","  240"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-10-23","    0","9.84","0.00","52","64","40","  651"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-10-24","    0","5.37","0.00","55","71","39","  648"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-10-25","   25","4.70","0.00","55","71","38","  396"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-10-26","   75","3.80","0.00","57","70","44","  302"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-10-27","  100","6.26","0.00","53","58","47","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-10-28","   75","9.17","0.09","59","69","49","  210"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-10-29","   38","9.62","0.00","50","61","39","  430"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-10-30","   25","6.04","0.00","50","64","36","  550"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-10-31","    0","7.16","0.00","49","63","34","  631"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-11-01","   75","4.70","0.00","48","60","35","  365"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-11-02","   63","8.28","0.00","49","59","39","  471"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-11-03","   25","5.14","0.00","42","52","32","  500"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-11-04","   25","7.38","0.00","40","49","31","  560"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-11-05","   75","5.59","0.00","38","47","28","  140"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-11-06","  100","11.41","0.00","42","49","35","  145"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-11-07","   88","16.11","0.00","48","53","42","  240"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-11-08","  100","7.16","0.00","47","51","42","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-11-09","   88","3.80","0.00","44","54","34","  175"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-11-10","  100","10.74","0.06","49","64","34","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-11-11","   38","14.09","0.16","50","65","34","  443"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-11-12","   75","7.16","0.00","44","53","34","  330"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-11-13","   75","3.13","0.00","46","59","33","  157"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-11-14","   38","5.59","0.00","48","63","32","  464"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-11-15","   13","10.51","0.00","49","60","37","  454"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-11-16","   75","6.04","0.00","45","56","33","  248"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-11-17","   88","8.50","0.00","51","60","42","  131"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-11-18","   25","4.70","0.00","44","53","34","  487"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-11-19","  100","6.93","0.00","43","56","29","   62"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-11-20","  100","5.82","0.10","49","54","43","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-11-21","   75","15.43","0.00","42","46","37","   92"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-11-22","   13","5.59","0.00","41","49","32","  475"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-11-23","    0","10.07","0.00","47","65","28","  583"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-11-24","    0","16.11","0.00","51","61","40","  582"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-11-25","   75","8.28","0.03","41","52","30","  348"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-11-26","   75","14.09","0.57","51","58","44","  195"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-11-27","   50","14.76","0.00","44","53","35","  306"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-11-28","   25","4.70","0.00","50","69","31","  466"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-11-29","   75","2.01","0.00","52","69","34","  369"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-11-30","   75","3.13","0.00","50","58","41","  110"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-12-01","    0","12.75","0.00","49","60","37","  572"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-12-02","   38","5.14","0.00","48","65","31","  440"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-12-03","   50","4.47","0.00","56","72","39","  230"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-12-04","   25","6.93","0.00","61","74","48","  332"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-12-05","   50","4.70","0.00","63","72","54","  232"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-12-06","   38","4.70","0.00","60","73","47","  252"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-12-07","   75","13.42","0.00","64","75","52","  151"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-12-08","  100","8.72","0.10","49","52","46","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-12-09","   13","9.17","0.00","42","50","34","  563"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-12-10","   63","5.37","0.00","40","51","29","  245"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-12-11","   25","10.51","0.00","39","47","30","  425"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-12-12","  100","4.92","0.00","38","46","29","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-12-13","  100","6.26","0.00","43","49","36","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-12-14","    0","8.50","0.00","35","44","26","  560"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-12-15","    0","1.79","0.00","36","52","20","  560"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-12-16","   75","4.92","0.00","40","51","29","  275"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-12-17","   88","13.20","0.02","41","46","35","   94"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-12-18","   13","13.65","0.00","37","43","30","  559"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-12-19","  100","6.71","0.00","41","49","32","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-12-20","  100","3.58","0.00","45","50","40","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-12-21","   88","12.53","0.00","50","59","40","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-12-22","   75","23.26","0.04","41","62","20","  100"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-12-23","   88","5.37","0.00","22","25","18","   50"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-12-24","   88","8.95","0.02","27","33","21","   60"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-12-25","    0","6.26","0.00","27","36","18","  559"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-12-26","   75","2.68","0.00","24","33","14","   48"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-12-27","   50","8.50","0.00","29","42","16","  154"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-12-28","  100","4.70","0.04","36","40","31","    0"
